Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2025-05-12,Chikungunya,La Réunion and Mayotte,,EPIDEMIC,"text match: ""large outbreak""",Chikungunya - La Réunion and Mayotte,https://www.who.int/2025-DON567
2025-05-13,Measles,Morocco,MAR,CLUSTER,"text match: ""number of cases""",Measles - Morocco,https://www.who.int/2025-DON568
2025-05-12,Middle East respiratory syndrome coronavirus,Kingdom of Saudi Arabia,,CLUSTER,"text match: ""cluster""",Middle East respiratory syndrome coronavirus - Kingdom of Saudi Arabia,https://www.who.int/2025-DON569
2025-05-16,Yellow fever,Region of the Americas,,OUTBREAK,"text match: ""active outbreak""",Yellow fever - Region of the Americas,https://www.who.int/2025-DON570
2025-05-20,Circulating vaccine-derived poliovirus type 2 (cVDPV2),Papua New Guinea,PNG,PHEIC,"text match: ""public health emergency of international concern""",Circulating vaccine-derived poliovirus type 2 (cVDPV2) - Papua New Guinea,https://www.who.int/2025-DON571
2025-05-28,COVID-19,Global Situation,,PHEIC,"text match: ""public health emergency of international concern""",COVID-19 - Global Situation,https://www.who.int/2025-DON572
2025-05-29,Anthrax,Thailand,THA,WATCH,"text match: ""first case""",Anthrax – Thailand,https://www.who.int/2025-DON573
2025-07-05,Avian Influenza A(H5N1),Cambodia,KHM,WATCH,no escalation language found (default),Avian Influenza A(H5N1) - Cambodia,https://www.who.int/2025-DON575
2025-07-24,Rabies,Timor-Leste,TLS,WATCH,"text match: ""first case""",Rabies - Timor-Leste,https://www.who.int/2025-DON576
2025-08-06,Nipah Virus Infection,India,IND,WATCH,"text match: ""single case""",Nipah Virus Infection - India,https://www.who.int/2025-DON577
2025-08-20,Circulating vaccine-derived poliovirus type 1- Israel,,,PHEIC,"text match: ""public health emergency of international concern""",Circulating vaccine-derived poliovirus type 1- Israel,https://www.who.int/2025-DON578
2025-08-29,Cholera,Multi-country with a focus on countries experiencing current surges,,EPIDEMIC,"text match: ""widespread transmission""",Cholera – Multi-country with a focus on countries experiencing current surges,https://www.who.int/2025-DON579
2025-09-05,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,"text match: ""single case""",Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/2025-DON580
2025-10-03,Chikungunya virus disease- Global situation,,,EPIDEMIC,"text match: ""significant increase""",Chikungunya virus disease- Global situation,https://www.who.int/2025-DON581
2025-09-18,Nipah virus infection,Bangladesh,BGD,WATCH,"text match: ""first case""",Nipah virus infection - Bangladesh,https://www.who.int/2025-DON582
2025-11-05,Rift Valley fever- Mauritania and Senegal,,,EPIDEMIC,"text match: ""major outbreak""",Rift Valley fever- Mauritania and Senegal,https://www.who.int/2025-DON584
2025-11-21,Marburg virus disease- Ethiopia,,,WATCH,no escalation language found (default),Marburg virus disease- Ethiopia,https://www.who.int/2025-DON585
2025-12-10,Seasonal influenza,Global situation,,EPIDEMIC,title indicates multiple countries/regions,Seasonal influenza - Global situation,https://www.who.int/2025-DON586
2025-12-05,Broader transmission of mpox due to clade Ib MPXV,Global situation,,PHEIC,"text match: ""pheic""",Broader transmission of mpox due to clade Ib MPXV – Global situation,https://www.who.int/2025-DON587
2025-12-01,Ebola virus disease,Democratic Republic of the Congo,COD,WATCH,no escalation language found (default),Ebola virus disease – Democratic Republic of the Congo,https://www.who.int/2025-DON589
2025-12-05,Avian Influenza A(H5N5)- United States of America,,,WATCH,no escalation language found (default),Avian Influenza A(H5N5)- United States of America,https://www.who.int/2025-DON590
2025-12-24,Middle East respiratory syndrome coronavirus,Global update,,CLUSTER,"text match: ""cluster""",Middle East respiratory syndrome coronavirus - Global update,https://www.who.int/2025-DON591
2026-01-26,Marburg virus disease- Ethiopia,,,WATCH,no escalation language found (default),Marburg virus disease- Ethiopia,https://www.who.int/2026-DON592
2026-01-30,Nipah virus disease,India,IND,WATCH,"text match: ""first case""",Nipah virus disease - India,https://www.who.int/2026-DON593
2026-02-06,Nipah virus infection,Bangladesh,BGD,WATCH,"text match: ""first case""",Nipah virus infection - Bangladesh,https://www.who.int/2026-DON594
2026-02-14,Mpox: recombinant virus with genomic elements of clades Ib and IIb,Global situation,,CLUSTER,"text match: ""small number of cases""",Mpox: recombinant virus with genomic elements of clades Ib and IIb – Global situation,https://www.who.int/2026-DON595
2026-03-13,International food safety event: Infant formula and products containing arachidonic acid oil contaminated with cereulide toxin,Multi-country,,EPIDEMIC,title indicates multiple countries/regions,International food safety event: Infant formula and products containing arachidonic acid oil contaminated with cereulide toxin - Multi-country,https://www.who.int/2026-DON596
2026-04-10,Avian Influenza A(H9N2),Italy,ITA,EPIDEMIC,"text match: ""sustained transmission""",Avian Influenza A(H9N2) - Italy,https://www.who.int/2026-DON597
2026-04-23,Measles,Bangladesh,BGD,EPIDEMIC,"text match: ""widespread transmission""",Measles - Bangladesh,https://www.who.int/2026-DON598
2026-05-04,"Hantavirus cluster linked to cruise ship travel, Multi-country",,,CLUSTER,"text match: ""cluster""","Hantavirus cluster linked to cruise ship travel, Multi-country",https://www.who.int/2026-DON599
2026-05-08,"Hantavirus cluster linked to cruise ship travel, Multi-country",,,CLUSTER,"text match: ""cluster""","Hantavirus cluster linked to cruise ship travel, Multi-country",https://www.who.int/2026-DON600
2026-05-13,"Hantavirus cluster linked to cruise ship travel, Multi-country",,,CLUSTER,"text match: ""cluster""","Hantavirus cluster linked to cruise ship travel, Multi-country",https://www.who.int/2026-DON601
2026-05-17,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,PHEIC,"text match: ""public health emergency of international concern""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON602
2026-05-22,Ebola disease caused by Bundibugyo virus,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola disease caused by Bundibugyo virus – Democratic Republic of the Congo,https://www.who.int/2026-DON603
2026-05-28,"Hantavirus outbreak linked to cruise ship travel, Multi-locations",,,CLUSTER,"text match: ""cluster""","Hantavirus outbreak linked to cruise ship travel, Multi-locations",https://www.who.int/2026-DON604
2026-05-29,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,EPIDEMIC,"text match: ""increased rapidly""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON605
2026-06-08,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,EPIDEMIC,"text match: ""increased rapidly""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON606
2026-06-13,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,EPIDEMIC,"text match: ""increased rapidly""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON607
2026-06-19,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,EPIDEMIC,"text match: ""increased rapidly""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON608
2026-06-25,Nipah virus disease,India,IND,WATCH,no escalation language found (default),Nipah virus disease - India,https://www.who.int/2026-DON609
2026-06-24,Yellow fever,Global,GLOBAL,EPIDEMIC,"text match: ""sustained transmission""",Yellow fever - Global,https://www.who.int/2026-DON610
2026-07-02,"Hantavirus outbreak linked to cruise ship travel, Multi-locations",,,EPIDEMIC,"text match: ""sustained transmission""","Hantavirus outbreak linked to cruise ship travel, Multi-locations",https://www.who.int/2026-DON611
2026-07-03,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,EPIDEMIC,"text match: ""increased rapidly""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON612
2026-07-17,"Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",,,EPIDEMIC,"text match: ""increased substantially""","Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo & Uganda",https://www.who.int/2026-DON613
2026-08-01,Ebola disease caused by Bundibugyo virus,Democratic Republic of the Congo,COD,OUTBREAK,"text match: ""confirmed cases and deaths""",Ebola disease caused by Bundibugyo virus - Democratic Republic of the Congo,https://www.who.int/2026-DON614
2026-08-14,Ebola disease caused by Bundibugyo virus,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola disease caused by Bundibugyo virus - Democratic Republic of the Congo,https://www.who.int/2026-DON615
2026-08-28,Ebola disease caused by Bundibugyo virus,Democratic Republic of the Congo,COD,PHEIC,"text match: ""public health emergency of international concern""",Ebola disease caused by Bundibugyo virus - Democratic Republic of the Congo,https://www.who.int/2026-DON616
2026-09-10,Ebola disease caused by Bundibugyo virus,Democratic Republic of the Congo,COD,EPIDEMIC,"text match: ""sustained transmission""",Ebola disease caused by Bundibugyo virus - Democratic Republic of the Congo,https://www.who.int/2026-DON617
2016-04-21,Elizabethkingia,United States of America,USA,CLUSTER,"text match: ""cluster""",Elizabethkingia – United States of America,https://www.who.int/21-april-2016-elizabethkingia-usa-en
2016-04-21,Zika virus infection,Peru,PER,WATCH,"text match: ""first case""",Zika virus infection – Peru,https://www.who.int/21-april-2016-zika-peru-en
2015-08-21,Middle East respiratory syndrome coronavirus,Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Saudi Arabia,https://www.who.int/21-august-2015-mers-saudi-arabia-en
2015-12-21,Circulating vaccine-derived poliovirus type 2– Myanmar,,,WATCH,no escalation language found (default),Circulating vaccine-derived poliovirus type 2– Myanmar,https://www.who.int/21-december-2015-polio-myanmar-en
2015-12-21,Zika virus infection,Cabo Verde,CPV,WATCH,no escalation language found (default),Zika virus infection – Cabo Verde,https://www.who.int/21-december-2015-zika-cape-verde-en
2015-12-21,Zika virus disease,Honduras,HND,WATCH,no escalation language found (default),Zika virus disease – Honduras,https://www.who.int/21-december-2015-zika-honduras-en
2021-06-03,Monkeypox,Nigeria,NGA,WATCH,no escalation language found (default),Monkeypox – Nigeria,https://www.who.int/21-december-2017-monkeypox-nigeria-en
2016-01-21,Guillain-Barré syndrome,El Salvador,SLV,WATCH,"text match: ""first case""",Guillain-Barré syndrome – El Salvador,https://www.who.int/21-january-2016-gbs-el-salvador-en
2016-01-21,Zika virus disease,France,FRA,WATCH,no escalation language found (default),Zika virus disease – France,https://www.who.int/21-january-2016-zika-france-en
2016-01-21,Zika virus disease,Haiti,HTI,WATCH,no escalation language found (default),Zika virus disease – Haiti,https://www.who.int/21-january-2016-zika-haiti-en
2015-07-21,Middle East respiratory syndrome coronavirus,Republic of Korea,KOR,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus – Republic of Korea,https://www.who.int/21-july-2015-mers-korea-en
2017-07-21,Cholera,Kenya,KEN,WATCH,no escalation language found (default),Cholera – Kenya,https://www.who.int/21-july-2017-cholera-kenya-en
2016-06-21,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/21-june-2016-mers-saudi-arabia-en
2016-06-21,Middle East respiratory syndrome coronavirus (MERS-CoV),United Arab Emirates,ARE,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates,https://www.who.int/21-june-2016-mers-uae-en
2016-03-21,Guillain-Barré syndrome,United States of America,USA,WATCH,"text match: ""first case""",Guillain-Barré syndrome – United States of America,https://www.who.int/21-march-2016-gbs-usa-en
2016-03-21,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/21-march-2016-mers-saudi-arabia-en
2018-05-21,Ebola virus disease,Democratic Republic of the Congo: Update on Ring Vaccination,,WATCH,"text match: ""first case""",Ebola virus disease – Democratic Republic of the Congo: Update on Ring Vaccination,https://www.who.int/21-may-2018-ebola-drc-en
2014-11-21,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/21-november-2014-mers-en
2014-11-21,Plague,Madagascar,MDG,WATCH,"text match: ""first case""",Plague – Madagascar,https://www.who.int/21-november-2014-plague-en
2015-10-21,Cholera,United Republic of Tanzania,TZA,CLUSTER,"text match: ""number of cases""",Cholera – United Republic of Tanzania,https://www.who.int/21-october-2015-cholera-en
2015-10-21,Zika virus disease,Brazil and Colombia,,WATCH,"text match: ""first case""",Zika virus disease – Brazil and Colombia,https://www.who.int/21-october-2015-zika-en
2016-09-21,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/21-september-2016-mers-saudi-arabia-en
2017-09-21,Middle East respiratory syndrome coronavirus (MERS-CoV),United Arab Emirates,ARE,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – United Arab Emirates,https://www.who.int/21-september-2017-mers-uae-en
2016-04-22,Middle East respiratory syndrome coronavirus (MERS-CoV),Saudi Arabia,SAU,WATCH,no escalation language found (default),Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,https://www.who.int/22-april-2016-mers-saudi-arabia-en
2016-04-22,Yellow Fever,China,CHN,WATCH,no escalation language found (default),Yellow Fever – China,https://www.who.int/22-april-2016-yellow-fever-china-en
2016-04-22,Zika virus infection,Papua New Guinea,PNG,WATCH,no escalation language found (default),Zika virus infection – Papua New Guinea,https://www.who.int/22-april-2016-zika-png-en
